Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
2318,"The immigration visa lottery ""randomly hands out green cards without any regard for skill, merit, or the safety of American people.""",False,"[14069, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077]","['supporting', 'misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2319,"The last private rocket launch ""cost $80 million. If the government did it, the same thing would have cost probably 40 or 50 times that amount of money. I mean, literally.""",True,"[14078, 14079, 14080, 14081, 14082]","['misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2320,The law governing the transition of presidential power “doesn’t require there to be an absolute winner. It says the ‘apparent' winner.”,True,"[14083, 14084, 14085, 14086]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2321,"The list of voters that North Carolina Republicans ""tried to purge was two-thirds black and Democratic.""",True,"[14087, 14088, 14089, 14090, 14091, 14092, 14093]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2322,"The media ""never show crowds.""",False,"[14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103]","['unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'supporting']",false
2323,"The media has ""a lower approval rate than Congress.""",False,"[14104, 14105, 14106, 14107]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2324,"The minimum wage ""in real terms right now is below where it was when Harry Truman was in office.""",True,"[14108, 14109, 14110, 14111]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2325,"The minimum wage is ""lower right now than it was when Ronald Reagan took office.""",True,"[14112, 14113, 14114, 14115]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2326,"The musical Mamma Mia! has ""been selling out for years.""",True,"[14116, 14117, 14118, 14119, 14120, 14121]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2327,"The new tax law is ""kicking the American economy into high gear with $5.5 trillion in tax cuts.""",False,"[14122, 14123, 14124, 14125, 14126, 14127, 14128, 14129, 14130, 14131]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting']",mostly-false
2328,"The nuclear agreement with Iran ""never sunsets. There's no sunset in this agreement.""",True,"[14132, 14133, 14134, 14135]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2329,"The nuclear deal gave Iran ""$150 billion, giving $1.8 billion in cash — in actual cash carried out in barrels and in boxes from airplanes.""",True,"[14136, 14137, 14138, 14139]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2330,"The number of illegal immigrants ""could be 3 million. It could be 30 million.""",False,"[14140, 14141, 14142, 14143, 14144, 14145, 14146, 14147, 14148, 14149]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2331,"The number of illegal immigrants in the United States is ""30 million, it could be 34 million.""",False,"[14150, 14151, 14152, 14153]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2332,"The number of jobs created and people lifted out of poverty during Bill Clinton’s presidency was ""a hundred times"" what it was under President Ronald Reagan.",False,"[14154, 14155, 14156, 14157]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2333,"The ocean is now ""much more acidic . . . than it has been for many millions of years.""",True,"[14158, 14159, 14160, 14161]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2334,"The oil industry has ""9,000 permits to drill now. They could be drilling right now, yesterday, last week, last year.""",True,"[14162, 14163, 14164, 14165, 14166, 14167, 14168, 14169, 14170]","['misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2335,The percentage of Americans with natural immunity from getting COVID-19 is “a very powerful vaccine in itself.”,False,"[14171, 14172, 14173, 14174, 14175, 14176]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2336,"The president's budget ""would take ... non-defense spending to its lowest level ... as a percentage of the economy since JFK.""",True,"[14177, 14178, 14179, 14180]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2337,The president's own FBI director said that the greatest domestic terrorist threat is white supremacists.,True,"[14181, 14182, 14183, 14184]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2338,"The president’s proposed budget ""will help reduce the deficit by $400 billion over the next decade to the lowest level since Dwight Eisenhower was president.""",False,"[14185, 14186, 14187, 14188, 14189, 14190, 14191]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2339,"The price of ""bacon is up five times"" under President Joe Biden.",False,"[14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14200, 14201]","['supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting']",false
2340,The price of gas is “down from over $5 when I took office.”,False,"[14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2341,"The sequester ""won’t consider whether we’re cutting some bloated program that has outlived its usefulness, or a vital service that Americans depend on every single day. It doesn’t make those distinctions.""",True,"[14210, 14211, 14212, 14213, 14214, 14215]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2342,"The stimulus ""has delivered $43 billion in tax relief to American working families and businesses""",True,"[14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'unrelated']",half-true
2343,"The stories from women saying he groped or forced himself on them ""largely have been debunked.""",False,"[14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235]","['supporting', 'supporting', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting', 'supporting']",false
2344,"The typical elementary school teacher pays $7,239 in federal income taxes, and firefighters pay $5,328, while Donald Trump paid $750.",True,"[14236, 14237, 14238, 14239]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2345,"The unemployment rate may be as high as ""42 percent.""",False,"[14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247, 14248, 14249]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting']",pants-on-fire
2346,"The wives of the 9/11 hijackers ""knew exactly what was happening"" and went back to Saudi Arabia two days before the attacks to watch their husbands on television flying the planes.",False,"[14250, 14251, 14252, 14253]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2347,The “U.S. trade deficit is at an all-time high under Trump in the last three years.”,True,"[14254, 14255, 14256, 14257]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2348,"The “average federal income tax” paid by the richest Americans is “8%. … If you’re a cop, a teacher, a firefighter, union worker, you probably pay two to three times that.”",False,"[14258, 14259, 14260, 14261]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2349,"The “average tax” for billionaires is “about 3%,” which is “a lower tax than a schoolteacher or a firefighter.""",False,"[14262, 14263, 14264, 14265, 14266, 14267]","['misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2350,"There are ""49 different federal job training programs that report to eight agencies.""",True,"[14268, 14269, 14270, 14271]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2351,"There are prototype cars that get between 100 and 150 miles per gallon and ""we could have those cars in your garages in a couple of years.""",False,"[14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281]","['supporting', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2352,There are “many unanswered and obvious questions” about the 2001 death of a staff member of Joe Scarborough.,False,"[14282, 14283, 14284, 14285]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2353,There has been “no question of our credibility from our allies around the world” regarding how the U.S. is withdrawing from Afghanistan.,True,"[14286, 14287, 14288, 14289, 14290, 14291, 14292]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2354,"There is ""more oil produced at home than we buy from the rest of the world – the first time that’s happened in nearly 20 years.""",True,"[14293, 14294, 14295, 14296]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2355,"There is ""no system to vet"" refugees from the Middle East.",False,"[14297, 14298, 14299, 14300]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2356,"There is ""substantial evidence of voter fraud.""",False,"[14301, 14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",false
2357,"There was ""serious voter fraud"" in California.",False,"[14310, 14311, 14312, 14313, 14314, 14315, 14316, 14317, 14318, 14319]","['supporting', 'supporting', 'misleading', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",pants-on-fire
2358,"There was ""serious voter fraud"" in New Hampshire.",False,"[14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329]","['unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'supporting']",pants-on-fire
2359,"There was ""serious voter fraud"" in Virginia.",False,"[14330, 14331, 14332, 14333, 14334, 14335, 14336, 14337, 14338, 14339]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated']",pants-on-fire
2360,"There’s already 10,000 businesses that are not likely to open again, and a significant number of small businesses and minority businesses.”",True,"[14340, 14341, 14342, 14343, 14344, 14345, 14346, 14347, 14348, 14349]","['unrelated', 'unrelated', 'supporting', 'misleading', 'misleading', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2361,"Three years ago, John McCain said, ""Afghanistan — we don't read about it anymore in papers because it succeeded.""",True,"[14350, 14351, 14352, 14353]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2362,"Today, ""the United States is the most respected country on Earth.""",True,"[14354, 14355, 14356, 14357, 14358, 14359, 14360, 14361, 14362, 14363]","['misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated']",half-true
2363,"Today, the deficit is ""below the average deficits over the past 40 years.""",True,"[14364, 14365, 14366, 14367]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2364,"Twelve judges have thrown out legal challenges to the health care law because they rejected ""the notion that the health care law was unconstitutional.""",False,"[14368, 14369, 14370, 14371, 14372, 14373]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2365,"U.S. farmers are receiving $16 billion ""out of the tariffs that we’ve gotten from China.""",False,"[14374, 14375, 14376, 14377, 14378, 14379]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2366,"U.S. forces in Iraq and Afghanistan include a ""few thousand that are still green card holders who are not even citizens of this country.""",True,"[14380, 14381, 14382, 14383]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2367,"U.S. inflation is ""now down close to 3%, the lowest among the world’s leading economies.""",True,"[14384, 14385, 14386, 14387, 14388, 14389]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2368,U.S. is “really not doing (COVID-19) reporting right” because deaths are being improperly counted and hospitals have an “incentive” to pad stats.,False,"[14390, 14391, 14392, 14393]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2369,"Under Barack Obama's health care proposal, ""if you've got a health care plan that you like, you can keep it.""",True,"[14394, 14395, 14396, 14397, 14398, 14399, 14400]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2370,"Under Donald Trump's tax plan, ""51 percent of single parents would see their taxes go up.""",True,"[14401, 14402, 14403, 14404]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2371,"Under Gov. Scott Walker, Wisconsin ""projected a $1 billion (budget) surplus and it turns out to be a deficit of $2.2 billion.""",False,"[14405, 14406, 14407, 14408]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2372,"Under Hillary Clinton’s plan ""illegal immigrants convicted of committing crimes get to stay.""",True,"[14409, 14410, 14411, 14412, 14413, 14414, 14415]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2373,"Under Joe Biden, there are “record numbers of new Black entrepreneurs.”",True,"[14416, 14417, 14418, 14419]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2374,"Under Joe Biden’s policy, immigrants in the country illegally “get welfare benefits. United States citizens don't get what they're looking to give illegal immigrants.”",False,"[14420, 14421, 14422, 14423, 14424, 14425, 14426, 14427, 14428, 14429]","['unrelated', 'supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated']",false
2375,"Under John McCain's health care plan, people get a $5,000 tax credit to buy a $12,000 health care policy, and ""that's a loss for you.""",False,"[14430, 14431, 14432, 14433]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2376,"Under Obama's tax plan, ""95 percent of you will get a tax cut.""",True,"[14434, 14435, 14436, 14437, 14438, 14439]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2377,"Under Obama, home values in Florida collapsed, construction jobs were lost and the state had a high foreclosure rate.",False,"[14440, 14441, 14442, 14443, 14444, 14445]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2378,"Under President Barack Obama, income levels and unemployment numbers ""are worse now than just about ever"" for African-Americans.",False,"[14446, 14447, 14448, 14449]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2379,"Under President Barack Obama, the United States has ""doubled our exports.""",False,"[14450, 14451, 14452, 14453]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2380,"Under Republican economic policies, ""the typical American family saw their incomes fall by about 6 percent.""",True,"[14454, 14455, 14456, 14457]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2381,"Under an executive order, “expensive insulin went from big dollars to virtual pennies … especially (for) our seniors.”",False,"[14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 14467]","['misleading', 'supporting', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting']",mostly-false
2382,"Under the ""Obama economy ... utility bills are higher.""",True,"[14468, 14469, 14470, 14471]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2383,"Under the House Republican budget, ""if these cuts were to be spread out evenly … the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.""",True,"[14472, 14473, 14474, 14475]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2384,"Under the Iran deal: ""If Israel attacks Iran … we’re supposed to be on Iran’s side.""",False,"[14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484, 14485]","['supporting', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'unrelated']",false
2385,"Under the Iran nuclear deal, ""we give them $150 billion, we get nothing.""",False,"[14486, 14487, 14488, 14489, 14490]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2386,"Under the North American Free Trade Agreement, ""we lost millions of jobs.""",False,"[14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500]","['misleading', 'supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",false
2387,"Under the North American Free Trade Agreement, ""we lost thousands of plants.""",True,"[14501, 14502, 14503, 14504, 14505, 14506, 14507, 14508, 14509, 14510]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2388,"Under the White House’s budget proposal, ""we will not be adding more to the national debt"" by the middle of the decade.",False,"[14511, 14512, 14513, 14514]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2389,"Undocumented immigrants ""pay $12 billion a year into Social Security.""",True,"[14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2390,"Untaxed corporate earnings used to be ""$2.5 trillion … I guess it’s $5 trillion now. Whatever it is, it’s a lot more. So we have anywhere from 4 (trillion) to 5 or even more trillions of dollars sitting offshore.""",False,"[14524, 14525, 14526, 14527]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2391,"Video shows California election workers ""cheating"" by collecting ballots from drop box on Nov. 4.",False,"[14528, 14529, 14530, 14531, 14532, 14533, 14534, 14535, 14536, 14537]","['supporting', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated']",false
2392,Video shows Donald Trump believes “there has to be some form of punishment” for women who have abortions.,False,"[14538, 14539, 14540, 14541, 14542, 14543, 14544, 14545, 14546, 14547]","['unrelated', 'misleading', 'misleading', 'misleading', 'unrelated', 'misleading', 'supporting', 'unrelated', 'supporting', 'misleading']",mostly-false
2393,Video shows Joe Biden saying “we can only re-elect Donald Trump.”,False,"[14548, 14549, 14550, 14551, 14552, 14553, 14554, 14555, 14556, 14557]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'supporting', 'unrelated', 'supporting', 'supporting']",mostly-false
2394,Video shows President Donald Trump saying COVID-19 is Democrats’ “new hoax.”,False,"[14558, 14559, 14560, 14561, 14562, 14563, 14564, 14565, 14566, 14567]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2395,"Violent crime in Manhattan is ""now at a record level.""",False,"[14568, 14569, 14570, 14571, 14572, 14573, 14574, 14575, 14576, 14577]","['supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated']",false
2396,"Wages ""haven’t gone up for a long time.""",False,"[14578, 14579, 14580, 14581, 14582, 14583, 14584, 14585, 14586, 14587]","['misleading', 'misleading', 'unrelated', 'supporting', 'misleading', 'supporting', 'unrelated', 'misleading', 'supporting', 'misleading']",false
2397,"Washing your hands and covering your mouth when you cough ""makes a huge difference"" in reducing transmission of the flu.",True,"[14588, 14589, 14590, 14591, 14592, 14593, 14594, 14595, 14596, 14597]","['supporting', 'misleading', 'unrelated', 'unrelated', 'supporting', 'unrelated', 'supporting', 'unrelated', 'unrelated', 'unrelated']",true
2398,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt.""",True,"[14598, 14599, 14600, 14601, 14602, 14603, 14604, 14605, 14606, 14607]","['misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'supporting', 'unrelated', 'unrelated']",half-true
2399,"We have cut ""our deficits by almost three-quarters.""",True,"[14608, 14609, 14610, 14611, 14612, 14613]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2400,"We're borrowing money from China and Saudi Arabia ""to finance this war"" in Iraq.",True,"[14614, 14615, 14616, 14617]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2401,"We've ""lifted high school graduation rates to new highs.""",True,"[14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627]","['misleading', 'misleading', 'unrelated', 'misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'misleading', 'unrelated']",half-true
2402,"We've seen ""our deficits cut by two-thirds.""",True,"[14628, 14629, 14630, 14631, 14632, 14633, 14634]","['unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2403,"We’ve broken ""by millions"" the all-time record for votes in a GOP presidential primary election.",False,"[14635, 14636, 14637, 14638]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2404,"When Carly Fiorina says Hewlett-Packard ""revenues went up, that's because she bought Compaq. It was a terrible deal.""",True,"[14639, 14640, 14641, 14642, 14643]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2405,"When Congress sought documents from President Barack Obama, the White House ""didn’t do anything. They didn’t give one letter of the request. Many requests were made. They didn’t give a letter.""",False,"[14644, 14645, 14646, 14647]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2406,"When George W. Bush was governor of Texas, ""the percentage uninsured went down."" Under his successor, Rick Perry, ""it's gone up.""",True,"[14648, 14649, 14650, 14651]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2407,"When Hillary Clinton ""ran the State Department, $6 billion was missing. How do you miss $6 billion? You ran the State Department, $6 billion was either stolen — they don't know.""",False,"[14652, 14653, 14654, 14655]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2408,"When I took office, “the auto industry was on its knees gasping its last breath.” Trump administration “tariffs and taxes saved the American auto industry from extinction.""",False,"[14656, 14657, 14658, 14659, 14660, 14661]","['supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2409,"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,True,"[14662, 14663, 14664, 14665]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2410,"When Mitt Romney chose Paul Ryan as his vice-presidential running mate, ""that was the end"" of Romney’s chances to win.",False,"[14666, 14667, 14668, 14669, 14670]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2411,"When Mitt Romney was governor of Massachusetts, ""we didn’t just slow the rate of growth of our government, we actually cut it.""",False,"[14671, 14672, 14673, 14674]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2412,"When Mitt Romney was governor of Massachusetts, he ""stood in front of a coal plant and pointed at it and said, ‘This plant kills.’""",True,"[14675, 14676]","['supporting', 'unrelated']",true
2413,"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom.",True,"[14677, 14678, 14679, 14680]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2414,"When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy.""",False,"[14681, 14682, 14683, 14684]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2415,"When President Barack Obama ""signed the executive order (on DACA, he) actually said he doesn't have the right to do this.""",False,"[14685, 14686, 14687, 14688]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2416,"When President Donald Trump walked across Lafayette Square to a church, he held the Bible upside down.",False,"[14689, 14690, 14691, 14692, 14693]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2417,"When President Franklin D. Roosevelt started Social Security, ""it only affected widows and orphans,"" and when Medicare began, ""it was a small program.""",False,"[14694, 14695, 14696, 14697]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2418,"When Sarah Palin was in government, Barack Obama was a community organizer.",False,"[14698, 14699, 14700, 14701]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2419,"When Terry McAuliffe was governor, “Unemployment went down in every single county, including rural Virginia by nearly 50%.",True,"[14702, 14703, 14704, 14705]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2420,"When it comes to fighting terrorism, ""Another thing we know that does not work, based on lots of empirical evidence, is torture.""",True,"[14706, 14707, 14708, 14709, 14710, 14711, 14712]","['supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2421,"When mentioning Villanova’s buzzer-beating win in the national championships, Hillary Clinton said: ""I love those come-from-behind victories.""",False,"[14713, 14714]","['unrelated', 'unrelated']",mostly-false
2422,"When terrorists killed more than 250 Americans in Lebanon under Ronald Reagan, ""the Democrats didn’t make that a partisan issue.""",True,"[14715, 14716, 14717, 14718]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
2423,"When the United States invaded Iraq, Saddam Hussein wanted to acquire weapons of mass destruction, and ""he said so himself after his capture.""",True,"[14719, 14720, 14721, 14722, 14723, 14724]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2424,"White nationalist protesters in Charlottesville ""had a permit. The other group didn’t have a permit.""",False,"[14725, 14726, 14727, 14728]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
2425,"Wisconsin Republicans ""repealed a statewide fair pay law"" that made ""sure women are treated fairly on the job.""",True,"[14729, 14730, 14731, 14732]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2426,"Wisconsin is “run by Democrats right now,” so they should address election social distancing concerns.",False,"[14733, 14734, 14735, 14736]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2427,"Wisconsin’s ""effective"" unemployment rate is 20 percent.",False,"[14737, 14738, 14739, 14740]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2428,"With North Korea, ""nobody has ever seen such a positive response on our behalf from China.""",True,"[14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750]","['misleading', 'misleading', 'misleading', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated']",half-true
2429,"With Obamacare, ""You have no options .. you can't get competitive bidding.""",False,"[14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759]","['supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
2430,"With a late-term abortion, ""the mother meets with the doctor. They take care of the baby, they wrap the baby beautifully. And then the doctor and the mother determine whether or not they will execute the baby.""",False,"[14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
2431,"With voting by mail, “you get thousands and thousands of people sitting in somebody's living room, signing ballots all over the place.”",False,"[14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779]","['unrelated', 'supporting', 'unrelated', 'unrelated', 'supporting', 'supporting', 'supporting', 'supporting', 'supporting', 'unrelated']",false
2432,"Women ""make 77 cents for every dollar a man earns.""",True,"[14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789]","['misleading', 'misleading', 'misleading', 'misleading', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'misleading']",mostly-true
2433,"Women are ""disproportionately impacted by voter ID laws — especially married women who change their names, or those whose IDs do not accurately reflect their gender.""",True,"[14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798, 14799]","['unrelated', 'misleading', 'supporting', 'unrelated', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
2434,"\u201CThirty-four percent of Hispanics don\u2019t have any health care at all, don\u2019t have any health insurance.\u201D",True,"[14800, 14801, 14802, 14803, 14804, 14805, 14806, 14807]","['unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
